invoice_no,invoice_date,customer_id,payment_method
I335713,10/30/2016 10:11,C158837,Cash
I133061,10/30/2016 10:12,C336576,Credit Card
I207205,10/30/2016 10:12,C716161,Debit Card
I209289,10/30/2016 10:12,C439382,Credit Card
I157285,10/30/2016 10:12,C123427,Cash
I218590,10/30/2016 10:13,C224743,Debit Card
I181109,10/30/2016 10:13,C119549,Cash
I221715,10/30/2016 10:13,C187266,Cash
I204979,10/30/2016 10:13,C173084,Debit Card
I115146,10/30/2016 10:14,C126956,Cash
I883721,10/30/2016 10:14,C236859,Credit Card
I402376,10/30/2016 10:14,C309926,Cash
I251356,10/30/2016 10:14,C493252,Cash
I292239,10/30/2016 10:14,C109871,Cash
I276526,10/30/2016 10:15,C136117,Debit Card
I260525,10/30/2016 10:15,C258404,Cash
I870944,10/30/2016 10:15,C169749,Credit Card
I739573,10/30/2016 10:15,C199947,Debit Card
I115870,10/30/2016 10:16,C135790,Cash
I190444,10/30/2016 10:16,C606418,Cash
I309552,10/30/2016 10:16,C111611,Credit Card
I306076,10/30/2016 10:16,C679476,Cash
I321683,10/30/2016 10:17,C542025,Credit Card
I151332,10/30/2016 10:17,C168491,Cash
I340014,10/30/2016 10:17,C169650,Credit Card
I249424,10/30/2016 10:17,C158160,Cash
I227716,10/30/2016 10:18,C552345,Cash
I140663,10/30/2016 10:18,C218383,Cash
I253242,10/30/2016 10:18,C309438,Cash
I108359,10/30/2016 10:18,C253905,Cash
I195567,10/30/2016 10:18,C992677,Debit Card
I289643,10/30/2016 10:19,C584700,Cash
I722319,10/30/2016 10:19,C157070,Debit Card
I317105,10/30/2016 10:19,C177975,Debit Card
I215721,10/30/2016 10:19,C830576,Debit Card
I154469,10/30/2016 10:20,C807389,Debit Card
I172458,10/30/2016 10:20,C277842,Debit Card
I297270,10/30/2016 10:20,C183011,Credit Card
I153930,10/30/2016 10:20,C567813,Cash
I282854,10/30/2016 10:21,C282974,Cash
I869144,10/30/2016 10:21,C181972,Debit Card
I283443,10/30/2016 10:21,C189493,Credit Card
I193271,10/30/2016 10:21,C242748,Debit Card
I985478,10/30/2016 10:21,C324683,Credit Card
I200392,10/30/2016 10:22,C307921,Credit Card
I256691,10/30/2016 10:22,C152549,Cash
I796162,10/30/2016 10:22,C111832,Credit Card
I224371,10/30/2016 10:22,C204174,Credit Card
I215998,10/30/2016 10:23,C279370,Cash
I338966,10/30/2016 10:23,C907582,Cash
I293215,10/30/2016 10:23,C166635,Credit Card
I149688,10/30/2016 10:23,C276043,Cash
I109649,10/30/2016 10:24,C282643,Debit Card
I299820,10/30/2016 10:24,C820515,Cash
I157775,10/30/2016 10:24,C331761,Cash
I317140,10/30/2016 10:24,C326893,Cash
I147334,10/30/2016 10:25,C306395,Cash
I278121,10/30/2016 10:25,C885344,Debit Card
I134452,10/30/2016 10:25,C112750,Credit Card
I320846,10/30/2016 10:25,C274870,Credit Card
I740676,10/30/2016 10:25,C199864,Credit Card
I142331,10/30/2016 10:26,C997380,Debit Card
I222983,10/30/2016 10:26,C132002,Credit Card
I164665,10/30/2016 10:26,C255058,Cash
I133387,10/30/2016 10:26,C271799,Cash
I276763,10/30/2016 10:27,C765620,Debit Card
I273890,10/30/2016 10:27,C891545,Debit Card
I774221,10/30/2016 10:27,C519513,Cash
I202171,10/30/2016 10:27,C125624,Debit Card
I219780,10/30/2016 10:28,C658980,Cash
I160221,10/30/2016 10:28,C319231,Cash
I106691,10/30/2016 10:28,C150594,Cash
I129886,10/30/2016 10:28,C846730,Cash
I745394,10/30/2016 10:28,C249877,Cash
I157056,10/30/2016 10:29,C200826,Cash
I304531,10/30/2016 10:29,C263874,Debit Card
I762439,10/30/2016 10:29,C663463,Cash
I300972,10/30/2016 10:29,C134370,Credit Card
I151588,10/30/2016 10:30,C310642,Credit Card
I657069,10/30/2016 10:30,C651699,Cash
I122655,10/30/2016 10:30,C989693,Credit Card
I236914,10/30/2016 10:30,C123581,Cash
I247471,10/30/2016 10:31,C192446,Cash
I362306,10/30/2016 10:31,C143343,Credit Card
I215279,10/30/2016 10:31,C223343,Credit Card
I216061,10/30/2016 10:31,C309082,Credit Card
I246375,10/30/2016 10:32,C236365,Cash
I103596,10/30/2016 10:32,C178734,Cash
I259878,10/30/2016 10:32,C223010,Credit Card
I206422,10/30/2016 10:32,C289933,Credit Card
I201704,10/30/2016 10:32,C340116,Cash
I168037,10/30/2016 10:33,C816586,Cash
I307534,10/30/2016 10:33,C434171,Cash
I259196,10/30/2016 10:33,C215384,Credit Card
I141241,10/30/2016 10:33,C143442,Credit Card
I289973,10/30/2016 10:34,C102926,Credit Card
I147203,10/30/2016 10:34,C340063,Cash
I323788,10/30/2016 10:34,C131786,Credit Card
I285454,10/30/2016 10:34,C194380,Credit Card
I288152,10/30/2016 10:35,C269623,Debit Card
I134126,10/30/2016 10:35,C847171,Debit Card
I311052,10/30/2016 10:35,C556552,Cash
I176469,10/30/2016 10:35,C876528,Credit Card
I167993,10/30/2016 10:35,C303493,Cash
I222086,10/30/2016 10:36,C978718,Cash
I164597,10/30/2016 10:36,C111766,Cash
I184307,10/30/2016 10:36,C175946,Credit Card
I289905,10/30/2016 10:36,C160005,Cash
I416544,10/30/2016 10:37,C599109,Credit Card
I601026,10/30/2016 10:37,C693789,Credit Card
I257890,10/30/2016 10:37,C259342,Cash
I260028,10/30/2016 10:37,C208108,Cash
I170160,10/30/2016 10:38,C244213,Debit Card
I624164,10/30/2016 10:38,C102685,Cash
I143353,10/30/2016 10:38,C244291,Cash
I278401,10/30/2016 10:38,C162371,Debit Card
I402966,10/30/2016 10:39,C375422,Debit Card
I244241,10/30/2016 10:39,C911768,Credit Card
I179048,10/30/2016 10:39,C270129,Debit Card
I165202,10/30/2016 10:39,C617189,Cash
I328321,10/30/2016 10:39,C271029,Credit Card
I417106,10/30/2016 10:40,C292356,Cash
I248153,10/30/2016 10:40,C329633,Cash
I112270,10/30/2016 10:40,C244780,Cash
I318831,10/30/2016 10:40,C139568,Credit Card
I258322,10/30/2016 10:41,C220281,Cash
I334246,10/30/2016 10:41,C311034,Cash
I198233,10/30/2016 10:41,C584141,Cash
I310819,10/30/2016 10:41,C221934,Credit Card
I409288,10/30/2016 10:42,C513561,Cash
I131054,10/30/2016 10:42,C257990,Cash
I149521,10/30/2016 10:42,C168348,Cash
I156233,10/30/2016 10:42,C161285,Credit Card
I295784,10/30/2016 10:42,C166191,Credit Card
I255381,10/30/2016 10:43,C172966,Debit Card
I337719,10/30/2016 10:43,C320928,Cash
I220863,10/30/2016 10:43,C131497,Cash
I530401,10/30/2016 10:43,C526660,Cash
I219555,10/30/2016 10:44,C266961,Credit Card
I316629,10/30/2016 10:44,C204741,Cash
I795251,10/30/2016 10:44,C181619,Cash
I151099,10/30/2016 10:44,C250395,Credit Card
I286193,10/30/2016 10:45,C322994,Cash
I399563,10/30/2016 10:45,C250673,Cash
I229355,10/30/2016 10:45,C192978,Credit Card
I147727,10/30/2016 10:45,C163033,Credit Card
I504141,10/30/2016 10:46,C558480,Credit Card
I246151,10/30/2016 10:46,C287409,Debit Card
I164675,10/30/2016 10:46,C993675,Cash
I606511,10/30/2016 10:46,C307535,Credit Card
I342816,10/30/2016 10:46,C238961,Cash
I151764,10/30/2016 10:47,C671866,Cash
I226172,10/30/2016 10:47,C171154,Cash
I737630,10/30/2016 10:47,C848969,Cash
I891311,10/30/2016 10:47,C240171,Debit Card
I127733,10/30/2016 10:48,C665777,Cash
I202398,10/30/2016 10:48,C256730,Cash
I160585,10/30/2016 10:48,C298229,Cash
I771414,10/30/2016 10:48,C183404,Cash
I139520,10/30/2016 10:49,C316398,Cash
I291540,10/30/2016 10:49,C557245,Debit Card
I798213,10/30/2016 10:49,C662958,Cash
I232338,10/30/2016 10:49,C545065,Debit Card
I267713,10/30/2016 10:49,C284679,Credit Card
I525798,10/30/2016 10:50,C581947,Cash
I353272,10/30/2016 10:50,C199311,Credit Card
I165687,10/30/2016 10:50,C206501,Cash
I169015,10/30/2016 10:50,C726021,Credit Card
I111305,10/30/2016 10:51,C448846,Cash
I187171,10/30/2016 10:51,C168663,Credit Card
I148276,10/30/2016 10:51,C616106,Debit Card
I783231,10/30/2016 10:51,C771066,Debit Card
I313426,10/30/2016 10:52,C101196,Debit Card
I112291,10/30/2016 10:52,C898405,Credit Card
I402983,10/30/2016 10:52,C372643,Debit Card
I155076,10/30/2016 10:52,C195626,Credit Card
I204056,10/30/2016 10:53,C622748,Credit Card
I218385,10/30/2016 10:53,C290280,Cash
I198698,10/30/2016 10:53,C281268,Debit Card
I428118,10/30/2016 10:53,C826744,Credit Card
I204147,10/30/2016 10:53,C252021,Credit Card
I361028,10/30/2016 10:54,C647656,Cash
I915945,10/30/2016 10:54,C250065,Credit Card
I165461,10/30/2016 10:54,C230766,Credit Card
I762381,10/30/2016 10:54,C243515,Cash
I818298,10/30/2016 10:55,C204632,Debit Card
I261290,10/30/2016 10:55,C252598,Credit Card
I215578,10/30/2016 10:55,C866033,Credit Card
I136666,10/30/2016 10:55,C288416,Credit Card
I120948,10/30/2016 10:56,C340089,Debit Card
I173679,10/30/2016 10:56,C555040,Credit Card
I638275,10/30/2016 10:56,C809281,Credit Card
I551237,10/30/2016 10:56,C375325,Cash
I239285,10/30/2016 10:56,C155335,Credit Card
I723062,10/30/2016 10:57,C225051,Credit Card
I353329,10/30/2016 10:57,C635016,Credit Card
I321920,10/30/2016 10:57,C165705,Cash
I176115,10/30/2016 10:57,C709571,Cash
I251743,10/30/2016 10:58,C851508,Debit Card
I964173,10/30/2016 10:58,C184126,Debit Card
I334389,10/30/2016 10:58,C233642,Cash
I251855,10/30/2016 10:58,C258410,Credit Card
I985808,10/30/2016 10:59,C270667,Cash
I224565,10/30/2016 10:59,C321527,Cash
I239703,10/30/2016 10:59,C109489,Credit Card
I156413,10/30/2016 10:59,C103824,Debit Card
I158683,10/30/2016 11:00,C126571,Debit Card
I983860,10/30/2016 11:00,C169676,Credit Card
I119809,10/30/2016 11:00,C321889,Debit Card
I319942,10/30/2016 11:00,C212128,Debit Card
I133278,10/30/2016 11:00,C301271,Credit Card
I252084,10/30/2016 11:01,C221995,Cash
I182889,10/30/2016 11:01,C318802,Credit Card
I106271,10/30/2016 11:01,C263812,Debit Card
I112481,10/30/2016 11:01,C321609,Cash
I240751,10/30/2016 11:02,C666013,Credit Card
I282789,10/30/2016 11:02,C172185,Cash
I676291,10/30/2016 11:02,C150463,Cash
I827069,10/30/2016 11:02,C274529,Cash
I242823,10/30/2016 11:03,C242659,Debit Card
I208631,10/30/2016 11:03,C194451,Credit Card
I139308,10/30/2016 11:03,C252600,Credit Card
I177201,10/30/2016 11:03,C309645,Cash
I263818,10/30/2016 11:03,C336232,Cash
I174966,10/30/2016 11:04,C325906,Cash
I186896,10/30/2016 11:04,C138755,Credit Card
I207465,10/30/2016 11:04,C296745,Cash
I191148,10/30/2016 11:04,C221838,Credit Card
I159487,10/30/2016 11:05,C104985,Cash
I215141,10/30/2016 11:05,C826514,Cash
I235828,10/30/2016 11:05,C267333,Cash
I281274,10/30/2016 11:05,C130479,Cash
I135898,10/30/2016 11:06,C310108,Debit Card
I943072,10/30/2016 11:06,C358486,Cash
I142738,10/30/2016 11:06,C208738,Credit Card
I304665,10/30/2016 11:06,C111056,Credit Card
I133240,10/30/2016 11:07,C999586,Credit Card
I215906,10/30/2016 11:07,C296862,Debit Card
I247747,10/30/2016 11:07,C101550,Cash
I227154,10/30/2016 11:07,C278142,Cash
I133197,10/30/2016 11:07,C330779,Credit Card
I542618,10/30/2016 11:08,C282968,Debit Card
I522612,10/30/2016 11:08,C852668,Cash
I336817,10/30/2016 11:08,C274936,Cash
I216982,10/30/2016 11:08,C269751,Cash
I317443,10/30/2016 11:09,C136051,Credit Card
I115679,10/30/2016 11:09,C266462,Cash
I227707,10/30/2016 11:09,C329163,Cash
I238456,10/30/2016 11:09,C305398,Cash
I940840,10/30/2016 11:10,C267961,Cash
I298805,10/30/2016 11:10,C101248,Credit Card
I169894,10/30/2016 11:10,C165812,Cash
I183571,10/30/2016 11:10,C339518,Credit Card
I921232,10/30/2016 11:10,C235057,Cash
I130799,10/30/2016 11:11,C103944,Credit Card
I199384,10/30/2016 11:11,C260889,Credit Card
I300557,10/30/2016 11:11,C207753,Debit Card
I162186,10/30/2016 11:11,C204154,Debit Card
I299125,10/30/2016 11:12,C290344,Credit Card
I720017,10/30/2016 11:12,C730395,Credit Card
I293086,10/30/2016 11:12,C312155,Credit Card
I995407,10/30/2016 11:12,C259743,Cash
I306845,10/30/2016 11:13,C605200,Credit Card
I274190,10/30/2016 11:13,C317850,Cash
I305432,10/30/2016 11:13,C986860,Credit Card
I224122,10/30/2016 11:13,C236428,Credit Card
I119142,10/30/2016 11:14,C278588,Debit Card
I117526,10/30/2016 11:14,C154184,Credit Card
I195735,10/30/2016 11:14,C287459,Credit Card
I243930,10/30/2016 11:14,C617884,Debit Card
I320007,10/30/2016 11:14,C294024,Debit Card
I339004,10/30/2016 11:15,C790567,Credit Card
I139437,10/30/2016 11:15,C799447,Credit Card
I325491,10/30/2016 11:15,C144628,Cash
I332582,10/30/2016 11:15,C260810,Cash
I976566,10/30/2016 11:16,C670524,Cash
I420592,10/30/2016 11:16,C334281,Debit Card
I312499,10/30/2016 11:16,C314173,Credit Card
I304591,10/30/2016 11:16,C122712,Debit Card
I122118,10/30/2016 11:17,C276111,Cash
I297539,10/30/2016 11:17,C277924,Credit Card
I339496,10/30/2016 11:17,C286466,Debit Card
I160687,10/30/2016 11:17,C327001,Debit Card
I153842,10/30/2016 11:17,C509924,Credit Card
I615452,10/30/2016 11:18,C453635,Debit Card
I908600,10/30/2016 11:18,C259539,Credit Card
I708279,10/30/2016 11:18,C729392,Credit Card
I328691,10/30/2016 11:18,C280085,Debit Card
I423782,10/30/2016 11:19,C767634,Debit Card
I123315,10/30/2016 11:19,C230018,Debit Card
I182578,10/30/2016 11:19,C238063,Cash
I403818,10/30/2016 11:19,C308584,Cash
I508712,10/30/2016 11:20,C216619,Credit Card
I959992,10/30/2016 11:20,C241523,Cash
I279688,10/30/2016 11:20,C209761,Credit Card
I300847,10/30/2016 11:20,C329153,Credit Card
I170966,10/30/2016 11:21,C126702,Credit Card
I230221,10/30/2016 11:21,C287787,Cash
I317354,10/30/2016 11:21,C142943,Cash
I155404,10/30/2016 11:21,C100484,Cash
I151181,10/30/2016 11:21,C260213,Debit Card
I144046,10/30/2016 11:22,C210589,Credit Card
I959386,10/30/2016 11:22,C885556,Credit Card
I737965,10/30/2016 11:22,C944366,Cash
I194017,10/30/2016 11:22,C462011,Cash
I252777,10/30/2016 11:23,C262366,Cash
I254142,10/30/2016 11:23,C212400,Credit Card
I120850,10/30/2016 11:23,C204307,Credit Card
I220285,10/30/2016 11:23,C162871,Credit Card
I180980,10/30/2016 11:24,C119825,Cash
I301451,10/30/2016 11:24,C260171,Debit Card
I125700,10/30/2016 11:24,C244973,Credit Card
I533062,10/30/2016 11:24,C208765,Cash
I998874,10/30/2016 11:24,C321053,Debit Card
I325619,10/30/2016 11:25,C183356,Debit Card
I200646,10/30/2016 11:25,C155763,Credit Card
I337094,10/30/2016 11:25,C567509,Cash
I436935,10/30/2016 11:25,C486241,Cash
I585560,10/30/2016 11:26,C306892,Cash
I191967,10/30/2016 11:26,C266819,Credit Card
I304567,10/30/2016 11:26,C317897,Credit Card
I232809,10/30/2016 11:26,C545424,Credit Card
I157441,10/30/2016 11:27,C224223,Cash
I591015,10/30/2016 11:27,C286181,Cash
I219334,10/30/2016 11:27,C144371,Credit Card
I162719,10/30/2016 11:27,C402433,Credit Card
I237375,10/30/2016 11:28,C297425,Cash
I289611,10/30/2016 11:28,C222906,Debit Card
I217650,10/30/2016 11:28,C236397,Debit Card
I214129,10/30/2016 11:28,C309079,Debit Card
I300799,10/30/2016 11:28,C116633,Cash
I163771,10/30/2016 11:29,C259606,Credit Card
I252528,10/30/2016 11:29,C333065,Debit Card
I147387,10/30/2016 11:29,C211494,Cash
I186255,10/30/2016 11:29,C302831,Credit Card
I308341,10/30/2016 11:30,C282397,Cash
I177664,10/30/2016 11:30,C233697,Credit Card
I278519,10/30/2016 11:30,C129976,Debit Card
I160636,10/30/2016 11:30,C812053,Cash
I306136,10/30/2016 11:31,C324783,Cash
I240224,10/30/2016 11:31,C281502,Cash
I227030,10/30/2016 11:31,C433234,Credit Card
I258204,10/30/2016 11:31,C167183,Credit Card
I231070,10/30/2016 11:31,C311195,Debit Card
I434983,10/30/2016 11:32,C107399,Credit Card
I326925,10/30/2016 11:32,C992967,Credit Card
I183840,10/30/2016 11:32,C246719,Credit Card
I533184,10/30/2016 11:32,C220859,Credit Card
I735039,10/30/2016 11:33,C285422,Cash
I319997,10/30/2016 11:33,C217049,Credit Card
I228150,10/30/2016 11:33,C141094,Cash
I215373,10/30/2016 11:33,C310628,Debit Card
I275695,10/30/2016 11:34,C297711,Cash
I107255,10/30/2016 11:34,C211354,Cash
I301538,10/30/2016 11:34,C281864,Cash
I119469,10/30/2016 11:34,C234177,Debit Card
I678313,10/30/2016 11:35,C335822,Debit Card
I264491,10/30/2016 11:35,C107261,Credit Card
I177957,10/30/2016 11:35,C653357,Cash
I188384,10/30/2016 11:35,C327084,Cash
I527111,10/30/2016 11:35,C218706,Debit Card
I152252,10/30/2016 11:36,C321931,Credit Card
I131076,10/30/2016 11:36,C403983,Cash
I151031,10/30/2016 11:36,C137912,Cash
I638444,10/30/2016 11:36,C229733,Credit Card
I884439,10/30/2016 11:37,C304835,Credit Card
I381853,10/30/2016 11:37,C124933,Credit Card
I104404,10/30/2016 11:37,C111115,Cash
I926542,10/30/2016 11:37,C248988,Debit Card
I263473,10/30/2016 11:38,C162574,Credit Card
I177317,10/30/2016 11:38,C331880,Cash
I941223,10/30/2016 11:38,C291911,Credit Card
I323436,10/30/2016 11:38,C153958,Debit Card
I245250,10/30/2016 11:38,C125209,Cash
I589196,10/30/2016 11:39,C320640,Credit Card
I241028,10/30/2016 11:39,C803666,Debit Card
I846943,10/30/2016 11:39,C134691,Cash
I131492,10/30/2016 11:39,C729802,Cash
I252340,10/30/2016 11:40,C252250,Credit Card
I571614,10/30/2016 11:40,C208545,Debit Card
I269945,10/30/2016 11:40,C310975,Credit Card
I293115,10/30/2016 11:40,C109758,Credit Card
I180632,10/30/2016 11:41,C214463,Credit Card
I946433,10/30/2016 11:41,C387164,Debit Card
I557864,10/30/2016 11:41,C135196,Cash
I721903,10/30/2016 11:41,C284031,Cash
I995914,10/30/2016 11:42,C259260,Credit Card
I423124,10/30/2016 11:42,C109593,Cash
I318626,10/30/2016 11:42,C270238,Credit Card
I284431,10/30/2016 11:42,C308978,Credit Card
I334469,10/30/2016 11:42,C221607,Cash
I568785,10/30/2016 11:43,C115148,Cash
I307376,10/30/2016 11:43,C253248,Credit Card
I136509,10/30/2016 11:43,C290760,Cash
I194798,10/30/2016 11:43,C258089,Cash
I236520,10/30/2016 11:44,C222102,Credit Card
I295482,10/30/2016 11:44,C209440,Credit Card
I472275,10/30/2016 11:44,C203263,Cash
I301404,10/30/2016 11:44,C232103,Credit Card
I100487,10/30/2016 11:45,C213360,Cash
I206026,10/30/2016 11:45,C225105,Cash
I332620,10/30/2016 11:45,C158124,Credit Card
I434161,10/30/2016 11:45,C246484,Credit Card
I166306,10/30/2016 11:45,C197019,Cash
I207389,10/30/2016 11:46,C947114,Debit Card
I237018,10/30/2016 11:46,C115431,Cash
I246114,10/30/2016 11:46,C266394,Credit Card
I216889,10/30/2016 11:46,C122371,Credit Card
I137065,10/30/2016 11:47,C736428,Cash
I284262,10/30/2016 11:47,C127339,Cash
I154122,10/30/2016 11:47,C164662,Debit Card
I950429,10/30/2016 11:47,C248884,Debit Card
I499170,10/30/2016 11:48,C100684,Credit Card
I253083,10/30/2016 11:48,C240688,Debit Card
I508173,10/30/2016 11:48,C246364,Debit Card
I763131,10/30/2016 11:48,C195413,Cash
I149766,10/30/2016 11:49,C197308,Cash
I702817,10/30/2016 11:49,C264767,Credit Card
I208491,10/30/2016 11:49,C299172,Cash
I337030,10/30/2016 11:49,C994327,Cash
I312041,10/30/2016 11:49,C337644,Credit Card
I150629,10/30/2016 11:50,C175449,Cash
I197620,10/30/2016 11:50,C249092,Cash
I730771,10/30/2016 11:50,C432132,Debit Card
I873382,10/30/2016 11:50,C289802,Credit Card
I637675,10/30/2016 11:51,C194330,Cash
I153278,10/30/2016 11:51,C127945,Cash
I842493,10/30/2016 11:51,C202057,Debit Card
I156991,10/30/2016 11:51,C315209,Debit Card
I722730,10/30/2016 11:52,C323605,Cash
I299533,10/30/2016 11:52,C282395,Credit Card
I187160,10/30/2016 11:52,C109491,Debit Card
I101832,10/30/2016 11:52,C261194,Credit Card
I943403,10/30/2016 11:52,C232330,Cash
I454983,10/30/2016 11:53,C737782,Debit Card
I338302,10/30/2016 11:53,C123201,Debit Card
I328822,10/30/2016 11:53,C230641,Cash
I168181,10/30/2016 11:53,C805154,Credit Card
I108543,10/30/2016 11:54,C330021,Debit Card
I120615,10/30/2016 11:54,C107668,Credit Card
I248840,10/30/2016 11:54,C209722,Cash
I283774,10/30/2016 11:54,C210614,Debit Card
I212305,10/30/2016 11:55,C212378,Credit Card
I111228,10/30/2016 11:55,C313586,Credit Card
I230558,10/30/2016 11:55,C292604,Debit Card
I130124,10/30/2016 11:55,C216257,Credit Card
I221797,10/30/2016 11:56,C272779,Cash
I154490,10/30/2016 11:56,C100507,Cash
I159376,10/30/2016 11:56,C190072,Cash
I214545,10/30/2016 11:56,C111827,Cash
I213589,10/30/2016 11:56,C203955,Cash
I101148,10/30/2016 11:57,C680169,Cash
I186663,10/30/2016 11:57,C281091,Debit Card
I291062,10/30/2016 11:57,C209122,Credit Card
I103389,10/30/2016 11:57,C231964,Cash
I140596,10/30/2016 11:58,C291641,Cash
I115322,10/30/2016 11:58,C315386,Credit Card
I273800,10/30/2016 11:58,C290158,Cash
I384332,10/30/2016 11:58,C226218,Cash
I268628,10/30/2016 11:59,C633946,Cash
I146305,10/30/2016 11:59,C118742,Cash
I648743,10/30/2016 11:59,C218295,Debit Card
I148083,10/30/2016 11:59,C636874,Credit Card
I733806,10/30/2016 11:59,C310472,Credit Card
I214007,10/30/2016 12:00,C119440,Credit Card
I480974,10/30/2016 12:00,C230305,Debit Card
I126095,10/30/2016 12:00,C197131,Credit Card
I100033,10/30/2016 12:00,C278721,Credit Card
I265860,10/30/2016 12:01,C247868,Credit Card
I512570,10/30/2016 12:01,C834257,Cash
I118757,10/30/2016 12:01,C242041,Credit Card
I313516,10/30/2016 12:01,C892871,Cash
I223795,10/30/2016 12:02,C280596,Cash
I254341,10/30/2016 12:02,C703073,Credit Card
I273435,10/30/2016 12:02,C282097,Credit Card
I127616,10/30/2016 12:02,C179726,Debit Card
I893043,10/30/2016 12:03,C838282,Credit Card
I295712,10/30/2016 12:03,C181939,Cash
I162565,10/30/2016 12:03,C755148,Credit Card
I300520,10/30/2016 12:03,C282107,Credit Card
I149473,10/30/2016 12:03,C102560,Cash
I936118,10/30/2016 12:04,C229670,Cash
I242648,10/30/2016 12:04,C269986,Cash
I725938,10/30/2016 12:04,C191300,Debit Card
I299480,10/30/2016 12:04,C167158,Credit Card
I134272,10/30/2016 12:05,C318225,Debit Card
I128518,10/30/2016 12:05,C101108,Debit Card
I293208,10/30/2016 12:05,C103073,Cash
I332003,10/30/2016 12:05,C299787,Credit Card
I251779,10/30/2016 12:06,C555827,Debit Card
I334155,10/30/2016 12:06,C992695,Debit Card
I724379,10/30/2016 12:06,C178176,Debit Card
I843249,10/30/2016 12:06,C211245,Cash
I292746,10/30/2016 12:06,C139231,Credit Card
I230701,10/30/2016 12:07,C339339,Credit Card
I230983,10/30/2016 12:07,C321993,Credit Card
I313187,10/30/2016 12:07,C226519,Cash
I206607,10/30/2016 12:07,C715684,Credit Card
I323928,10/30/2016 12:08,C328195,Cash
I374693,10/30/2016 12:08,C284366,Cash
I318521,10/30/2016 12:08,C354398,Cash
I222827,10/30/2016 12:08,C317063,Credit Card
I649554,10/30/2016 12:09,C156360,Debit Card
I111055,10/30/2016 12:09,C474896,Credit Card
I570709,10/30/2016 12:09,C140082,Debit Card
I251307,10/30/2016 12:09,C240510,Debit Card
I117277,10/30/2016 12:10,C292758,Credit Card
I240824,10/30/2016 12:10,C222262,Credit Card
I135134,10/30/2016 12:10,C130016,Credit Card
I222401,10/30/2016 12:10,C305749,Cash
I263185,10/30/2016 12:10,C316261,Cash
I311849,10/30/2016 12:11,C178487,Debit Card
I137332,10/30/2016 12:11,C205731,Cash
I319596,10/30/2016 12:11,C171122,Cash
I632642,10/30/2016 12:11,C266021,Cash
I127930,10/30/2016 12:12,C576719,Cash
I258931,10/30/2016 12:12,C254022,Credit Card
I230411,10/30/2016 12:12,C121489,Debit Card
